url,snippet
https://swcarpentry.github.io/git-novice,"Because you have selected the Software Carpentry intro to Git lesson, please be sure that you have a version of the UNIX shell (ideally bash) and Git installed on the machine you will use for the teaching demonstration."
https://swcarpentry.github.io/shell-novice,"Because you have selected the Software Carpentry intro to UNIX shell lesson, please be sure that you have a version of the UNIX shell (ideally bash) installed on the machine you will use for the teaching demonstration. Please also download and extract the data files per the instructions on the setup page (https://swcarpentry.github.io/shell-novice/setup.html)."
https://swcarpentry.github.io/r-novice-gapminder,"Because you selected the Software Carpentry R for reproducible scientific analysis lesson, please be sure that you have R and RStudio installed on the machine you will use for the teaching demonstration. Although you may not ultimately be asked to use the gapminder data set in your demonstration, it would be ideal if you also had that data file on your computer as well."
https://swcarpentry.github.io/python-novice-inflammation,"Because you selected the Software Carpentry programming with Python lesson, please be sure that you have Python and Jupyter installed on the machine you will use for the teaching demonstration. Please also be sure that you have set up the data file as instructed in the setup page (https://swcarpentry.github.io/python-novice-inflammation/setup/)."
https://swcarpentry.github.io/python-novice-gapminder,"Because you selected the Software Carpentry plotting and programming with Python lesson, please be sure that you have Python and Jupyter installed on the machine you will use for the teaching demonstration. Please also be sure that you have downloaded the gapminder data as instructed in the Setup page (https://swcarpentry.github.io/python-novice-gapminder/setup/)."
https://swcarpentry.github.io/sql-novice-survey,"Because you selected the Software Carpentry databases and SQL lesson, please be sure that you have one of the SQL interfaces installed on the computer you will use for your demonstration. Please also be sure that you have the survey.db file available as well."
https://swcarpentry.github.io/r-novice-inflammation,"Because you selected the Software Carpentry programming with R lesson, please be sure that you have R and RStudio installed on the machine you will use for the teaching demonstration. Please also be sure that you have set up the data file as instructed in the setup page (https://swcarpentry.github.io/r-novice-inflammation/setup.html)."
https://datacarpentry.org/spreadsheets-socialsci,"Because you selected the Data Carpentry Data Organization in Spreadsheets for social scientists lesson, please be sure that you have a spreadsheet program installed on the machine you will use for the teaching demonstration. Please also download the files as described on the setup page at https://datacarpentry.org/spreadsheets-socialsci/setup.html."
https://datacarpentry.org/r-socialsci,"Because you selected the Data Carpentry R for social scientists lesson, please be sure that you have R and RStudio installed on the machine you will use for the teaching demonstration."
https://datacarpentry.org/openrefine-socialsci,"Because you selected the Data Carpentry for Social Sciences OpenRefine lesson, please be sure that you have OpenRefine and compatible web browser installed on the machine you will use for the teaching demonstration. Although you may not ultimately be asked to use the data set in your demonstration, it would be ideal if you also already downloaded the SAFI_messy_openrefine.csv data from https://ndownloader.figshare.com/files/11502815."
https://datacarpentry.org/OpenRefine-ecology-lesson/, "Because you selected the Data Cleaning with OpenRefine for Ecologists lesson, please be sure that you have OpenRefine and compatible web browser installed on the machine you will use for the teaching demonstration. Although you may not ultimately be asked to use the data set in your demonstration, it would be ideal if you also already downloaded the data from https://ndownloader.figshare.com/files/7823341."
https://datacarpentry.org/spreadsheet-ecology-lesson/, "Because you selected the Data Carpentry Data Organization in Spreadsheets for ecologists lesson, please be sure that you have a spreadsheet program installed on the machine you will use for the teaching demonstration. Please also download the files as described on the setup page at https://datacarpentry.org/spreadsheet-ecology-lesson/setup.html."
https://datacarpentry.org/R-ecology-lesson,"Because you selected the Data Carpentry data analysis and visualization in R for ecologists lesson, please be sure that you have R and RStudio installed on the machine you will use for the teaching demonstration. You should also make sure to already have the tidyverse and RSQLite packages for R installed; in RStudio: install.packages(c(""tidyverse"", ""RSQLite"")). Although you may not ultimately be asked to use the data set in your demonstration, it would be ideal if you also already downloaded the data from https://ndownloader.figshare.com/files/2292169."
https://datacarpentry.org/python-ecology-lesson,"Because you selected the Data Carpentry with Python for ecologists lesson, please be sure that you have Python and Jupyter installed on the machine you will use for the teaching demonstration. Please also be sure that you have set up the data file as instructed in the Setup page (https://datacarpentry.org/python-ecology-lesson/setup.html). Please also be sure that you have the appropriate packages (e.g. Pandas) installed."
https://datacarpentry.org/sql-ecology-lesson,"Because you selected the Data Carpentry data management with SQL for ecologists lesson, please be sure that you have SQLite installed on the machine you will use for the teaching demonstration. Although you may not ultimately be asked to use the data set in your demonstration, it would be ideal if you also already downloaded the data from https://doi.org/10.6084/m9.figshare.1314459."
https://datacarpentry.org/genomics-workshop,"Because you selected the Data Carpentry introduction to the command line for genomics lesson, please be sure that you have bash installed on the machine you will use for the teaching demonstration. This lesson is designed to be run using either cloud or local resources (Option A or B, respectively); for the teaching demonstration, you can use whichever one works best for you (see the Setup page at https://datacarpentry.org/genomics-workshop/setup.html for more details). If you are using Option B, it would be ideal if you also already downloaded the data from https://figshare.com/articles/Data_Carpentry_Genomics_beta_2_0/7726454."
https://datacarpentry.org/r-intro-geospatial,"Because you selected the Data Carpentry Introduction to R for geospatial data lesson, please be sure that you have R and RStudio installed on the machine you will use for the teaching demonstration. You should also make sure to already have any additional software installed, including R packages, and data as described on the lesson setup page at https://datacarpentry.org/geospatial-workshop/setup.html. Although you may not be asked to use each piece of software, you should be prepared to teach any portion of the lesson."
https://datacarpentry.org/r-raster-vector-geospatial,"Because you selected the Data Carpentry Introduction to geospatial raster and vector data with R lesson, please be sure that you have R and RStudio installed on the machine you will use for the teaching demonstration. You should also make sure to already have any additional software installed, including R packages, and data as described on the lesson setup page at https://datacarpentry.org/geospatial-workshop/setup.html. Although you may not be asked to use each piece of software, you should be prepared to teach any portion of the lesson."
https://librarycarpentry.org/lc-open-refine,"Because you selected the Library Carpentry OpenRefine lesson, please be sure that you have OpenRefine and compatible web browser installed on the machine you will use for the teaching demonstration. Although you may not ultimately be asked to use the data set in your demonstration, it would be ideal if you also already downloaded the doaj-article-sample.csv data from https://raw.githubusercontent.com/LibraryCarpentry/lc-open-refine/gh-pages/data/doaj-article-sample.csv."
https://librarycarpentry.org/lc-shell,"Because you have selected the Library Carpentry UNIX shell lesson, please be sure that you have a version of the UNIX shell (ideally bash) installed on the machine you will use for the teaching demonstration. Please also download and extract the data files per the instructions on the setup page (https://librarycarpentry.org/lc-shell/setup.html)."
